"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71"
-25.2,-89,1000,0,0,0,0,0.0189873417721519,0.00632911392405063,0.00632911392405063,0.0126582278481013,0.0189873417721519,0.0126582278481013,0.00632911392405063,0.00632911392405063,0,0.0253164556962025,0,0.0253164556962025,0.0189873417721519,0.00632911392405063,0.0189873417721519,0.0379746835443038,0.00632911392405063,0.00632911392405063,0,0.0253164556962025,0.00632911392405063,0.0253164556962025,0.0126582278481013,0.0316455696202532,0,0,0.0126582278481013,0,0,0.0443037974683544,0.0316455696202532,0.0189873417721519,0.0189873417721519,0,0.0189873417721519,0.0253164556962025,0.0126582278481013,0.00632911392405063,0,0.0189873417721519,0.00632911392405063,0.00632911392405063,0,0.0126582278481013,0.00632911392405063,0.0126582278481013,0.0126582278481013,0.0379746835443038,0.0126582278481013,0,0.0126582278481013,0.0443037974683544,0.0126582278481013,0.0316455696202532,0.00632911392405063,0.0189873417721519,0.0253164556962025,0.0253164556962025,0.0189873417721519,0.0316455696202532,0.0569620253164557,0.0126582278481013,0.0316455696202532,0.0189873417721519
-52.9,-14,0,0,0,0,0,0.013986013986014,0.013986013986014,0.013986013986014,0.013986013986014,0.00699300699300699,0.013986013986014,0.020979020979021,0.00699300699300699,0.020979020979021,0.013986013986014,0.020979020979021,0,0.027972027972028,0.027972027972028,0.013986013986014,0.013986013986014,0.034965034965035,0.027972027972028,0.027972027972028,0.020979020979021,0.020979020979021,0.013986013986014,0.013986013986014,0.027972027972028,0.00699300699300699,0.00699300699300699,0.00699300699300699,0.00699300699300699,0,0.020979020979021,0.013986013986014,0.027972027972028,0.013986013986014,0.020979020979021,0.013986013986014,0.00699300699300699,0.020979020979021,0.00699300699300699,0.013986013986014,0.013986013986014,0.020979020979021,0.013986013986014,0.041958041958042,0.00699300699300699,0.00699300699300699,0.00699300699300699,0.00699300699300699,0.00699300699300699,0.00699300699300699,0,0.00699300699300699,0,0.013986013986014,0.034965034965035,0,0.041958041958042,0.020979020979021,0.027972027972028,0.00699300699300699,0,0,0.027972027972028,0,0.0629370629370629
-11.2,-3,1000,-7,0,361,1,0,0,0.0192307692307692,0.0192307692307692,0.0192307692307692,0.0192307692307692,0.0192307692307692,0.0384615384615385,0.0192307692307692,0.0192307692307692,0.0384615384615385,0,0.0192307692307692,0.0192307692307692,0,0.0192307692307692,0,0.0192307692307692,0.0576923076923077,0.0192307692307692,0,0.0769230769230769,0,0,0.0192307692307692,0.0192307692307692,0.0384615384615385,0,0.0192307692307692,0.0192307692307692,0,0.0192307692307692,0.0576923076923077,0,0.0192307692307692,0,0.0192307692307692,0.0192307692307692,0.0192307692307692,0,0.0192307692307692,0.0192307692307692,0.0192307692307692,0,0,0,0.0192307692307692,0.0192307692307692,0,0.0192307692307692,0,0.0192307692307692,0,0.0192307692307692,0,0.0384615384615385,0.0192307692307692,0.0384615384615385,0,0,0.0384615384615385,0,0,0
-31.8,-9,288,-35,1,60,0,0.0151515151515152,0.0303030303030303,0.00757575757575758,0,0.0378787878787879,0.0606060606060606,0.0151515151515152,0,0.00757575757575758,0.0151515151515152,0.0303030303030303,0.0151515151515152,0.0151515151515152,0.0227272727272727,0,0.00757575757575758,0.0454545454545455,0.0757575757575758,0.00757575757575758,0.0151515151515152,0.0378787878787879,0.0151515151515152,0.0227272727272727,0.0378787878787879,0.0454545454545455,0.00757575757575758,0,0.00757575757575758,0,0.0378787878787879,0,0.0378787878787879,0.00757575757575758,0,0.0151515151515152,0,0.0378787878787879,0.0378787878787879,0.0151515151515152,0,0,0.00757575757575758,0.00757575757575758,0,0,0.0227272727272727,0,0,0.00757575757575758,0.0151515151515152,0.0151515151515152,0.0151515151515152,0.0151515151515152,0.0227272727272727,0.0151515151515152,0.0227272727272727,0,0,0,0.00757575757575758,0.00757575757575758,0.0151515151515152,0,0.0151515151515152
-10.2,-1000,706,0,0,0,0,0.0277777777777778,0.0138888888888889,0.0138888888888889,0.0416666666666667,0.0138888888888889,0.0277777777777778,0,0.0138888888888889,0,0.0138888888888889,0,0.0416666666666667,0.0138888888888889,0.0138888888888889,0,0.0138888888888889,0,0.0138888888888889,0.0138888888888889,0,0.0138888888888889,0.0277777777777778,0,0,0.0138888888888889,0.0277777777777778,0.0138888888888889,0.0277777777777778,0.0277777777777778,0.0138888888888889,0.0138888888888889,0.0138888888888889,0.0138888888888889,0.0138888888888889,0.0138888888888889,0.0277777777777778,0.0138888888888889,0.0138888888888889,0.0277777777777778,0,0,0,0.0138888888888889,0.0277777777777778,0.0416666666666667,0.0138888888888889,0.0277777777777778,0.0138888888888889,0.0138888888888889,0,0.0277777777777778,0.0138888888888889,0.0416666666666667,0.0138888888888889,0.0138888888888889,0,0,0,0.0555555555555556,0.0277777777777778,0.0277777777777778,0,0.0277777777777778,0
-42.57,68,1000,0,0,0,0,0.0301507537688442,0.0100502512562814,0.0050251256281407,0.0100502512562814,0.0251256281407035,0.0100502512562814,0,0.0050251256281407,0,0.0201005025125628,0.0100502512562814,0.0150753768844221,0.0201005025125628,0.0100502512562814,0.0100502512562814,0.0100502512562814,0.0150753768844221,0.0050251256281407,0.0150753768844221,0.0150753768844221,0.0100502512562814,0.0351758793969849,0.0150753768844221,0.0201005025125628,0,0.0251256281407035,0,0.0050251256281407,0,0.0301507537688442,0.050251256281407,0.0100502512562814,0.0050251256281407,0.0050251256281407,0,0.0251256281407035,0.0050251256281407,0.0251256281407035,0,0.0402010050251256,0,0.0050251256281407,0.0301507537688442,0.0703517587939698,0.0201005025125628,0,0.0351758793969849,0.0150753768844221,0.0251256281407035,0.0050251256281407,0.0100502512562814,0.0050251256281407,0.0100502512562814,0.0251256281407035,0.0201005025125628,0.0050251256281407,0.0201005025125628,0.0301507537688442,0.0301507537688442,0.0251256281407035,0,0.0100502512562814,0.0552763819095477,0
-14.4,31,136,0,0,0,0,0.0357142857142857,0.0238095238095238,0.0119047619047619,0.0238095238095238,0.0357142857142857,0.0238095238095238,0,0.0119047619047619,0,0.0238095238095238,0.0238095238095238,0.0357142857142857,0.0238095238095238,0.0119047619047619,0.0119047619047619,0,0.0238095238095238,0.0119047619047619,0.0238095238095238,0,0,0.0238095238095238,0,0,0,0,0,0.0476190476190476,0.0119047619047619,0.0238095238095238,0,0.0119047619047619,0,0,0.0357142857142857,0.0357142857142857,0.0357142857142857,0,0,0,0.0119047619047619,0,0.0238095238095238,0.0238095238095238,0.0357142857142857,0.0238095238095238,0.0357142857142857,0.0238095238095238,0.0357142857142857,0,0.0119047619047619,0.0238095238095238,0.0119047619047619,0.0119047619047619,0.0238095238095238,0,0.0357142857142857,0,0.0476190476190476,0.0119047619047619,0,0,0.0238095238095238,0
-13.5,-1000,1000,0,0,0,0,0.0158730158730159,0,0,0.0317460317460317,0,0.0158730158730159,0.0158730158730159,0,0.0158730158730159,0,0.0317460317460317,0,0.0158730158730159,0.0158730158730159,0.0476190476190476,0,0,0.0158730158730159,0.0317460317460317,0.0158730158730159,0.0158730158730159,0.0158730158730159,0,0,0,0.0317460317460317,0,0.0476190476190476,0,0.0158730158730159,0.0158730158730159,0,0.0158730158730159,0,0.0158730158730159,0.0476190476190476,0.0158730158730159,0.0476190476190476,0.0476190476190476,0.0317460317460317,0,0,0.0158730158730159,0,0.0158730158730159,0.0158730158730159,0.0317460317460317,0.0317460317460317,0.0158730158730159,0,0,0,0,0,0,0,0.0793650793650794,0.0158730158730159,0.0634920634920635,0.0317460317460317,0,0.0158730158730159,0.0158730158730159,0.0158730158730159
-48.5,-71,1000,0,0,49,0,0.0182481751824818,0.0109489051094891,0.0218978102189781,0.0109489051094891,0.0109489051094891,0.0182481751824818,0.0145985401459854,0.0145985401459854,0.0401459854014599,0.00364963503649635,0.0255474452554745,0.00364963503649635,0.0182481751824818,0.0218978102189781,0.0182481751824818,0.0218978102189781,0.0145985401459854,0.0291970802919708,0.0109489051094891,0.0182481751824818,0.0109489051094891,0.0291970802919708,0.0328467153284672,0.0401459854014599,0.0328467153284672,0.0145985401459854,0.0145985401459854,0.00364963503649635,0.0109489051094891,0.0291970802919708,0,0.0145985401459854,0.0255474452554745,0.0145985401459854,0.0145985401459854,0.0109489051094891,0.0072992700729927,0.0218978102189781,0.0109489051094891,0.00364963503649635,0.00364963503649635,0.0182481751824818,0.0072992700729927,0.0072992700729927,0.0109489051094891,0.0145985401459854,0.0182481751824818,0.0145985401459854,0.0291970802919708,0.0145985401459854,0,0.0328467153284672,0.0255474452554745,0.0291970802919708,0.0109489051094891,0.0182481751824818,0.0072992700729927,0.0218978102189781,0.00364963503649635,0,0.0109489051094891,0.0109489051094891,0,0
-13.6,47,1000,0,1,100,0,0.021978021978022,0.0549450549450549,0.010989010989011,0.032967032967033,0.010989010989011,0.032967032967033,0.032967032967033,0.010989010989011,0.010989010989011,0.010989010989011,0.010989010989011,0,0.010989010989011,0,0.010989010989011,0.021978021978022,0.010989010989011,0.032967032967033,0.010989010989011,0.010989010989011,0.043956043956044,0,0.010989010989011,0.010989010989011,0.010989010989011,0,0.010989010989011,0.032967032967033,0.043956043956044,0.021978021978022,0.010989010989011,0,0.021978021978022,0.010989010989011,0.010989010989011,0.010989010989011,0.032967032967033,0.021978021978022,0,0,0,0.021978021978022,0.021978021978022,0.010989010989011,0,0.032967032967033,0.021978021978022,0.021978021978022,0,0.010989010989011,0.010989010989011,0.010989010989011,0.010989010989011,0,0.043956043956044,0.010989010989011,0.043956043956044,0.021978021978022,0.010989010989011,0.021978021978022,0.010989010989011,0,0,0
-17.5,-1000,953,0,1,0,1,0.012987012987013,0,0.012987012987013,0.012987012987013,0.012987012987013,0.012987012987013,0.012987012987013,0.012987012987013,0.038961038961039,0.012987012987013,0.025974025974026,0.025974025974026,0.025974025974026,0.025974025974026,0.012987012987013,0,0.012987012987013,0.025974025974026,0.012987012987013,0.025974025974026,0,0.025974025974026,0,0.012987012987013,0,0,0.025974025974026,0.025974025974026,0.012987012987013,0.012987012987013,0.025974025974026,0,0.025974025974026,0,0.012987012987013,0.038961038961039,0.012987012987013,0,0.012987012987013,0.012987012987013,0.012987012987013,0.025974025974026,0.012987012987013,0.025974025974026,0.012987012987013,0.012987012987013,0.025974025974026,0.025974025974026,0.038961038961039,0,0.025974025974026,0,0.025974025974026,0.025974025974026,0.025974025974026,0.012987012987013,0.012987012987013,0.025974025974026,0,0.012987012987013,0,0,0.038961038961039,0
-14.5,37,1000,0,0,0,0,0.012987012987013,0.025974025974026,0.012987012987013,0,0.025974025974026,0,0.012987012987013,0,0,0.038961038961039,0,0.012987012987013,0.012987012987013,0.025974025974026,0.012987012987013,0.012987012987013,0,0,0.012987012987013,0.025974025974026,0.012987012987013,0.025974025974026,0,0.025974025974026,0.012987012987013,0.025974025974026,0.0649350649350649,0.025974025974026,0,0.038961038961039,0.012987012987013,0.012987012987013,0.012987012987013,0,0.012987012987013,0.025974025974026,0.025974025974026,0.025974025974026,0.025974025974026,0.038961038961039,0,0,0,0.012987012987013,0.012987012987013,0.012987012987013,0.025974025974026,0.012987012987013,0.025974025974026,0,0.012987012987013,0.025974025974026,0.025974025974026,0.038961038961039,0,0,0.025974025974026,0.012987012987013,0.012987012987013,0.012987012987013,0,0.012987012987013,0.038961038961039,0
-21,16,1000,-331,1,0,1,0.032520325203252,0.024390243902439,0.0365853658536585,0.0121951219512195,0.0203252032520325,0.0447154471544715,0.00813008130081301,0.016260162601626,0.0203252032520325,0.00813008130081301,0.00813008130081301,0.0121951219512195,0.016260162601626,0.024390243902439,0.016260162601626,0.00813008130081301,0.024390243902439,0.024390243902439,0.0203252032520325,0.024390243902439,0.024390243902439,0.0284552845528455,0.016260162601626,0.0121951219512195,0.016260162601626,0.0203252032520325,0.0121951219512195,0.0040650406504065,0.016260162601626,0.0203252032520325,0.0040650406504065,0.0203252032520325,0.016260162601626,0.0203252032520325,0.0121951219512195,0.0121951219512195,0.040650406504065,0.0040650406504065,0.00813008130081301,0.0121951219512195,0.0121951219512195,0.00813008130081301,0.00813008130081301,0.00813008130081301,0.00813008130081301,0.0040650406504065,0.016260162601626,0.0121951219512195,0.016260162601626,0.00813008130081301,0.00813008130081301,0.016260162601626,0.016260162601626,0.016260162601626,0.0040650406504065,0.0121951219512195,0.0203252032520325,0.016260162601626,0.016260162601626,0.0121951219512195,0.00813008130081301,0.0121951219512195,0.00813008130081301,0.00813008130081301
-46.4,-1000,1000,0,1,0,1,0,0,0,0.00699300699300699,0,0,0,0,0.00699300699300699,0.013986013986014,0.027972027972028,0.013986013986014,0.00699300699300699,0.013986013986014,0.013986013986014,0.020979020979021,0,0,0.020979020979021,0,0,0,0,0.027972027972028,0,0.00699300699300699,0.020979020979021,0.013986013986014,0,0.013986013986014,0.048951048951049,0.00699300699300699,0,0,0.020979020979021,0.027972027972028,0.027972027972028,0.00699300699300699,0.041958041958042,0.027972027972028,0.020979020979021,0.034965034965035,0.041958041958042,0.0769230769230769,0.020979020979021,0.013986013986014,0.0559440559440559,0.013986013986014,0.013986013986014,0,0.027972027972028,0.013986013986014,0.00699300699300699,0.013986013986014,0.013986013986014,0,0.013986013986014,0.034965034965035,0.0699300699300699,0.027972027972028,0.013986013986014,0.00699300699300699,0.020979020979021,0
-8.7,-103,1000,-1292,1,1828,1,0.0731707317073171,0.0121951219512195,0.0487804878048781,0.0121951219512195,0.0487804878048781,0.024390243902439,0.0121951219512195,0,0.0365853658536585,0.024390243902439,0.0121951219512195,0.0121951219512195,0.024390243902439,0.0121951219512195,0.0121951219512195,0.0121951219512195,0.024390243902439,0.024390243902439,0.024390243902439,0.0121951219512195,0.024390243902439,0.024390243902439,0.024390243902439,0.024390243902439,0,0.0121951219512195,0,0,0,0.0365853658536585,0.024390243902439,0.024390243902439,0.0731707317073171,0.0121951219512195,0.0121951219512195,0.0121951219512195,0,0.024390243902439,0,0.0121951219512195,0.0121951219512195,0.0121951219512195,0,0,0,0,0,0.0121951219512195,0.0121951219512195,0,0,0.024390243902439,0,0.024390243902439,0.0121951219512195,0.0121951219512195,0.0365853658536585,0.0121951219512195,0,0,0.0121951219512195,0.0121951219512195,0,0
-19.5,-1000,174,0,0,0,0,0,0,0.051948051948052,0.025974025974026,0,0,0,0,0.012987012987013,0.012987012987013,0.025974025974026,0.025974025974026,0,0.038961038961039,0.025974025974026,0.038961038961039,0,0,0,0.051948051948052,0,0,0,0,0,0,0.012987012987013,0.012987012987013,0,0,0,0,0.012987012987013,0,0.012987012987013,0.051948051948052,0.025974025974026,0.012987012987013,0.025974025974026,0,0,0,0.012987012987013,0.025974025974026,0.025974025974026,0.025974025974026,0.038961038961039,0.038961038961039,0,0,0,0.051948051948052,0.025974025974026,0,0.012987012987013,0,0.0909090909090909,0,0.038961038961039,0.025974025974026,0.0649350649350649,0,0.038961038961039,0
-72.7,173,1000,0,1,0,1,0.0036101083032491,0,0.0180505415162455,0.0252707581227437,0,0.0108303249097473,0.0036101083032491,0,0.0180505415162455,0.0108303249097473,0.0144404332129964,0.036101083032491,0.0180505415162455,0.0144404332129964,0.0108303249097473,0.0144404332129964,0,0.0036101083032491,0.0180505415162455,0.0072202166064982,0.0072202166064982,0.0144404332129964,0.0180505415162455,0.0036101083032491,0,0.0216606498194946,0.0288808664259928,0.0108303249097473,0,0.0036101083032491,0.0252707581227437,0.0108303249097473,0.0144404332129964,0.0036101083032491,0.0216606498194946,0.0180505415162455,0.0180505415162455,0.0144404332129964,0.0288808664259928,0.0144404332129964,0.0180505415162455,0.0397111913357401,0.0072202166064982,0.0180505415162455,0.0324909747292419,0.0072202166064982,0.0433212996389892,0.0433212996389892,0.0216606498194946,0,0.0252707581227437,0.0180505415162455,0.0108303249097473,0.0036101083032491,0.0144404332129964,0.0108303249097473,0.0108303249097473,0.0180505415162455,0.0505415162454874,0.0397111913357401,0.0216606498194946,0.0072202166064982,0.0144404332129964,0.0180505415162455
-77.6,285,1000,0,0,0,0,0.00613496932515337,0.0122699386503067,0.0153374233128834,0.00613496932515337,0.0153374233128834,0.0184049079754601,0.0122699386503067,0.00920245398773006,0.00306748466257669,0.00613496932515337,0.00306748466257669,0.0184049079754601,0.0122699386503067,0.0122699386503067,0.0184049079754601,0.0184049079754601,0.00920245398773006,0.00613496932515337,0.0122699386503067,0.00613496932515337,0.00920245398773006,0.0306748466257669,0.00920245398773006,0.00613496932515337,0.0122699386503067,0.0184049079754601,0.0153374233128834,0.0122699386503067,0.00613496932515337,0.0214723926380368,0.0245398773006135,0.0184049079754601,0.00613496932515337,0.0184049079754601,0.00920245398773006,0.0214723926380368,0.0153374233128834,0.0184049079754601,0.00920245398773006,0.00920245398773006,0.0122699386503067,0.0214723926380368,0.00306748466257669,0.049079754601227,0.00613496932515337,0.00306748466257669,0.0245398773006135,0.0460122699386503,0.0153374233128834,0,0.00306748466257669,0.0398773006134969,0.00920245398773006,0.0122699386503067,0.0306748466257669,0.00920245398773006,0.0214723926380368,0.0153374233128834,0.0245398773006135,0.0368098159509202,0.0276073619631902,0.00613496932515337,0.0582822085889571,0.0122699386503067
-23.2,-103,1000,-103,0,329,1,0.00970873786407767,0.00970873786407767,0.0388349514563107,0.0194174757281553,0,0,0.0194174757281553,0,0.029126213592233,0,0.0194174757281553,0.0388349514563107,0.00970873786407767,0.00970873786407767,0.00970873786407767,0.029126213592233,0,0,0,0.0388349514563107,0.00970873786407767,0,0.0194174757281553,0,0,0,0.00970873786407767,0,0.00970873786407767,0.00970873786407767,0.0194174757281553,0.0388349514563107,0.0194174757281553,0.00970873786407767,0,0.00970873786407767,0,0.00970873786407767,0,0.0194174757281553,0.00970873786407767,0.0388349514563107,0,0.0194174757281553,0.0388349514563107,0.0194174757281553,0.029126213592233,0.029126213592233,0.0194174757281553,0,0.029126213592233,0.0388349514563107,0.00970873786407767,0,0.0388349514563107,0.029126213592233,0.0485436893203883,0.00970873786407767,0,0.0388349514563107,0.029126213592233,0.0388349514563107,0.0194174757281553,0
